Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Mon, Jan 29, 2024",7:30p,Utah Jazz,114,Brooklyn Nets,147,Box Score,,"16,054",2:10,Barclays Center,,https://www.basketball-reference.com/boxscores/202401290BRK.html,0.565,0.648,0.506,0.614,0.314,0.429,0.395,0.181,46.8,53.2,59.0,75.9,2.9,11.6,11.7,15.3,14.4,7.4,110.7,142.1,142.8,110.2
"Mon, Jan 29, 2024",7:30p,Phoenix Suns,118,Miami Heat,105,Box Score,,"19,600",2:12,Kaseya Center,,https://www.basketball-reference.com/boxscores/202401290MIA.html,0.581,0.553,0.564,0.476,0.426,0.429,0.181,0.298,51.6,48.4,65.2,60.6,8.3,5.2,16.7,9.3,7.3,12.0,122.3,108.3,108.8,121.7
"Mon, Jan 29, 2024",8:00p,Los Angeles Lakers,119,Houston Rockets,135,Box Score,,"18,055",2:12,Toyota Center,,https://www.basketball-reference.com/boxscores/202401290HOU.html,0.581,0.619,0.566,0.592,0.385,0.367,0.286,0.255,38.5,61.5,57.8,69.2,9.2,9.2,9.7,3.6,10.5,12.1,109.8,124.5,124.5,109.8
"Mon, Jan 29, 2024",8:00p,Sacramento Kings,103,Memphis Grizzlies,94,Box Score,,"15,333",2:00,FedEx Forum,,https://www.basketball-reference.com/boxscores/202401290MEM.html,0.583,0.509,0.577,0.456,0.452,0.45,0.119,0.35,58.0,42.0,55.8,73.3,10.5,11.6,2.3,2.2,17.7,13.2,108.4,98.9,98.9,108.4
"Mon, Jan 29, 2024",8:00p,Minnesota Timberwolves,107,Oklahoma City Thunder,101,Box Score,,"16,870",2:10,Paycom Center,,https://www.basketball-reference.com/boxscores/202401290OKC.html,0.597,0.569,0.566,0.532,0.349,0.443,0.181,0.278,54.2,45.8,52.5,60.0,7.7,5.5,4.5,13.0,12.7,11.9,117.2,110.6,110.6,117.2
"Mon, Jan 29, 2024",8:00p,Washington Wizards,118,San Antonio Spurs,113,Box Score,,"17,020",2:10,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202401290SAS.html,0.611,0.568,0.587,0.533,0.291,0.326,0.279,0.185,55.6,44.4,69.6,72.1,9.0,10.0,12.9,11.5,16.4,13.1,118.2,113.2,113.2,118.2
"Mon, Jan 29, 2024",8:30p,Orlando Magic,129,Dallas Mavericks,131,Box Score,,"20,020",2:35,American Airlines Center,,https://www.basketball-reference.com/boxscores/202401290DAL.html,0.643,0.745,0.614,0.717,0.432,0.391,0.318,0.623,50.0,50.0,60.0,62.8,7.1,6.1,2.4,4.0,10.7,14.6,131.2,133.9,133.2,131.9
"Mon, Jan 29, 2024",9:00p,Milwaukee Bucks,107,Denver Nuggets,113,Box Score,,"19,801",2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202401290DEN.html,0.563,0.556,0.524,0.505,0.476,0.198,0.298,0.264,46.0,54.0,66.7,65.9,3.0,7.1,9.6,9.1,12.0,7.3,108.7,115.4,114.8,109.3
"Mon, Jan 29, 2024",10:00p,Philadelphia 76ers,104,Portland Trail Blazers,130,Box Score,,"17,128",2:12,Moda Center,,https://www.basketball-reference.com/boxscores/202401290POR.html,0.546,0.672,0.476,0.619,0.349,0.333,0.337,0.345,46.6,53.4,45.9,63.0,6.3,7.4,8.9,9.3,15.1,11.8,108.6,137.9,135.8,110.4
"Tue, Jan 30, 2024",7:30p,Los Angeles Lakers,122,Atlanta Hawks,138,Box Score,,"17,871",2:06,State Farm Arena,,https://www.basketball-reference.com/boxscores/202401300ATL.html,0.604,0.633,0.6,0.604,0.367,0.376,0.278,0.178,44.6,55.4,58.3,60.4,11.3,9.4,4.8,3.5,12.2,9.9,115.2,130.3,130.3,115.2
"Tue, Jan 30, 2024",7:30p,Indiana Pacers,124,Boston Celtics,129,Box Score,,"19,156",2:25,TD Garden,,https://www.basketball-reference.com/boxscores/202401300BOS.html,0.541,0.667,0.519,0.638,0.361,0.414,0.139,0.253,55.6,44.4,66.0,53.2,4.1,6.1,3.9,13.0,6.5,11.0,125.7,130.1,130.8,125.1
"Tue, Jan 30, 2024",7:30p,Utah Jazz,103,New York Knicks,118,Box Score,,"19,133",,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202401300NYK.html,0.551,0.579,0.523,0.537,0.419,0.362,0.198,0.191,48.9,51.1,59.0,65.9,3.3,10.0,8.3,14.0,13.8,5.6,114.6,131.3,131.3,114.6
"Tue, Jan 30, 2024",8:00p,Toronto Raptors,118,Chicago Bulls,107,Box Score,,"21,259",2:16,United Center,,https://www.basketball-reference.com/boxscores/202401300CHI.html,0.643,0.616,0.602,0.58,0.349,0.427,0.241,0.36,53.5,46.5,79.1,55.3,10.2,9.1,9.3,16.7,17.9,18.7,120.2,107.9,109.0,119.0
"Tue, Jan 30, 2024",10:00p,Philadelphia 76ers,107,Golden State Warriors,119,Box Score,,"18,064",2:22,Chase Center,,https://www.basketball-reference.com/boxscores/202401300GSW.html,0.568,0.681,0.535,0.646,0.353,0.405,0.247,0.241,48.1,51.9,28.2,72.7,14.8,6.3,4.3,10.9,14.5,17.1,112.9,124.2,125.5,111.7
"Wed, Jan 31, 2024",7:00p,Chicago Bulls,117,Charlotte Hornets,110,Box Score,,"13,712",2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202401310CHO.html,0.605,0.564,0.58,0.533,0.333,0.511,0.253,0.189,52.4,47.6,62.2,62.5,4.2,4.2,15.9,10.3,9.4,9.3,124.2,116.8,116.8,124.2
"Wed, Jan 31, 2024",7:00p,Detroit Pistons,121,Cleveland Cavaliers,128,Box Score,,"19,432",2:13,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202401310CLE.html,0.677,0.646,0.654,0.596,0.383,0.393,0.235,0.258,51.5,48.5,60.0,55.3,8.2,13.5,5.6,10.0,17.5,8.3,124.8,133.3,132.0,126.1
"Wed, Jan 31, 2024",7:00p,Los Angeles Clippers,125,Washington Wizards,109,Box Score,,"17,201",2:06,Capital One Arena,,https://www.basketball-reference.com/boxscores/202401310WAS.html,0.57,0.526,0.53,0.51,0.3,0.299,0.22,0.155,53.6,46.4,53.2,42.2,9.1,4.0,10.3,14.3,6.8,11.1,126.1,110.0,110.0,126.1
"Wed, Jan 31, 2024",7:30p,Sacramento Kings,106,Miami Heat,115,Box Score,,"19,600",2:06,Kaseya Center,,https://www.basketball-reference.com/boxscores/202401310MIA.html,0.525,0.611,0.505,0.577,0.43,0.333,0.194,0.274,47.3,52.7,63.4,90.5,6.3,3.1,5.4,3.8,8.2,9.6,111.6,119.8,121.1,110.4
"Wed, Jan 31, 2024",8:00p,New Orleans Pelicans,110,Houston Rockets,99,Box Score,,"18,055",2:14,Toyota Center,,https://www.basketball-reference.com/boxscores/202401310HOU.html,0.594,0.524,0.567,0.477,0.415,0.506,0.293,0.195,65.9,34.1,48.8,54.3,3.2,11.8,14.0,4.2,14.7,5.0,118.2,106.4,106.4,118.2
"Wed, Jan 31, 2024",8:00p,Dallas Mavericks,87,Minnesota Timberwolves,121,Box Score,,"18,024",2:11,Target Center,,https://www.basketball-reference.com/boxscores/202401310MIN.html,0.497,0.649,0.447,0.644,0.382,0.375,0.342,0.375,40.8,59.2,58.1,68.9,4.3,6.5,8.0,8.5,16.3,9.7,94.1,131.6,130.9,94.6
"Wed, Jan 31, 2024",8:00p,Denver Nuggets,100,Oklahoma City Thunder,105,Box Score,,"16,723",2:16,Paycom Center,,https://www.basketball-reference.com/boxscores/202401310OKC.html,0.5,0.536,0.478,0.489,0.398,0.299,0.172,0.287,47.0,53.0,56.8,64.9,7.5,2.1,14.8,16.1,9.1,11.7,107.0,112.3,112.3,107.0
"Wed, Jan 31, 2024",8:00p,Orlando Magic,108,San Antonio Spurs,98,Box Score,,"17,081",2:11,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202401310SAS.html,0.562,0.541,0.517,0.506,0.233,0.388,0.267,0.3,52.3,47.7,70.7,66.7,10.2,9.1,10.2,13.6,14.3,17.3,109.6,99.0,99.5,109.1
"Wed, Jan 31, 2024",8:30p,Phoenix Suns,136,Brooklyn Nets,120,Box Score,,"17,732",2:22,Barclays Center,,https://www.basketball-reference.com/boxscores/202401310BRK.html,0.731,0.602,0.709,0.585,0.354,0.415,0.405,0.138,60.9,39.1,71.4,59.6,5.1,11.2,10.9,2.0,14.7,9.9,137.5,121.9,121.3,138.2
"Wed, Jan 31, 2024",10:00p,Milwaukee Bucks,116,Portland Trail Blazers,119,Box Score,,"19,335",2:24,Moda Center,,https://www.basketball-reference.com/boxscores/202401310POR.html,0.58,0.62,0.56,0.598,0.489,0.304,0.196,0.098,50.0,50.0,60.0,53.1,7.2,9.2,7.8,2.1,11.5,10.3,118.8,121.8,121.8,118.8
"Thu, Feb 1, 2024",7:30p,Los Angeles Lakers,114,Boston Celtics,105,Box Score,,"19,156",2:13,TD Garden,,https://www.basketball-reference.com/boxscores/202402010BOS.html,0.541,0.525,0.505,0.505,0.383,0.495,0.277,0.072,49.1,50.9,78.9,73.2,11.4,4.1,4.1,20.7,6.2,13.0,117.9,108.6,108.6,117.9
"Thu, Feb 1, 2024",7:30p,Indiana Pacers,105,New York Knicks,109,Box Score,,"19,812",2:17,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202402010NYK.html,0.532,0.478,0.522,0.437,0.355,0.369,0.14,0.243,42.3,57.7,50.0,36.6,9.2,8.2,13.8,11.7,11.6,8.1,107.0,111.1,111.1,107.0
"Thu, Feb 1, 2024",8:00p,Cleveland Cavaliers,108,Memphis Grizzlies,101,Box Score,,"15,505",2:13,FedEx Forum,,https://www.basketball-reference.com/boxscores/202402010MEM.html,0.575,0.518,0.558,0.478,0.407,0.422,0.209,0.189,52.7,47.3,63.4,67.6,6.1,9.1,15.4,23.5,13.0,11.8,109.8,102.2,102.7,109.3
"Thu, Feb 1, 2024",10:00p,Philadelphia 76ers,127,Utah Jazz,124,Box Score,,"18,206",2:26,Delta Center,,https://www.basketball-reference.com/boxscores/202402010UTA.html,0.615,0.633,0.574,0.586,0.34,0.414,0.223,0.287,48.2,51.8,57.4,80.0,6.3,3.1,21.6,14.5,4.6,10.1,133.4,129.5,130.2,132.7
"Fri, Feb 2, 2024",7:00p,Los Angeles Clippers,136,Detroit Pistons,125,Box Score,,"19,122",,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202402020DET.html,0.698,0.628,0.674,0.601,0.326,0.449,0.213,0.27,48.6,51.4,58.5,62.2,12.0,5.0,10.2,5.0,10.2,14.6,136.5,126.1,125.5,137.2
"Fri, Feb 2, 2024",7:00p,Miami Heat,110,Washington Wizards,102,Box Score,,"18,308",2:23,Capital One Arena,,https://www.basketball-reference.com/boxscores/202402020WAS.html,0.532,0.514,0.472,0.472,0.352,0.467,0.398,0.233,57.8,42.2,63.2,75.7,4.0,5.0,2.1,7.0,10.4,8.3,110.5,102.0,102.5,110.0
"Fri, Feb 2, 2024",7:30p,Phoenix Suns,120,Atlanta Hawks,129,Box Score,,"16,536",2:10,State Farm Arena,,https://www.basketball-reference.com/boxscores/202402020ATL.html,0.637,0.627,0.614,0.605,0.42,0.463,0.159,0.189,46.9,53.1,66.0,59.2,6.0,7.0,9.8,7.8,15.3,8.9,120.8,129.8,129.8,120.8
"Fri, Feb 2, 2024",7:30p,Sacramento Kings,133,Indiana Pacers,122,Box Score,,"17,274",2:17,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202402020IND.html,0.65,0.638,0.639,0.6,0.378,0.341,0.311,0.282,49.4,50.6,51.0,50.0,13.9,12.1,5.4,5.4,14.2,18.7,122.9,113.3,112.8,123.5
"Fri, Feb 2, 2024",8:00p,Toronto Raptors,106,Houston Rockets,135,Box Score,,"18,055",2:03,Toyota Center,,https://www.basketball-reference.com/boxscores/202402020HOU.html,0.531,0.672,0.5,0.651,0.363,0.333,0.22,0.183,43.0,57.0,42.5,54.5,10.5,8.5,8.1,5.2,12.3,13.0,100.9,127.9,128.5,100.4
"Fri, Feb 2, 2024",8:00p,Golden State Warriors,121,Memphis Grizzlies,101,Box Score,,"17,794",2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202402020MEM.html,0.653,0.518,0.62,0.483,0.349,0.529,0.265,0.276,55.4,44.6,69.6,85.7,7.1,7.0,19.5,7.4,13.1,12.5,122.1,101.4,101.9,121.5
"Fri, Feb 2, 2024",8:00p,Orlando Magic,108,Minnesota Timberwolves,106,Box Score,,"18,024",2:16,Target Center,,https://www.basketball-reference.com/boxscores/202402020MIN.html,0.56,0.584,0.512,0.537,0.294,0.463,0.306,0.244,52.5,47.5,61.5,63.2,11.1,8.2,9.1,8.3,13.5,15.8,109.0,108.0,106.9,110.1
"Fri, Feb 2, 2024",8:00p,Charlotte Hornets,106,Oklahoma City Thunder,126,Box Score,,"17,552",2:04,Paycom Center,,https://www.basketball-reference.com/boxscores/202402020OKC.html,0.54,0.725,0.522,0.7,0.337,0.48,0.152,0.36,44.3,55.7,53.7,70.5,11.9,9.7,10.3,16.4,12.5,17.9,104.8,122.8,124.6,103.3
"Fri, Feb 2, 2024",8:00p,New Orleans Pelicans,114,San Antonio Spurs,113,Box Score,,"17,207",2:12,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202402020SAS.html,0.547,0.544,0.521,0.531,0.274,0.406,0.221,0.188,41.5,58.5,63.0,76.1,14.1,6.1,5.3,14.5,7.9,14.8,115.1,114.1,114.1,115.1
"Fri, Feb 2, 2024",9:00p,Portland Trail Blazers,108,Denver Nuggets,120,Box Score,,"19,622",2:06,Ball Arena,,https://www.basketball-reference.com/boxscores/202402020DEN.html,0.579,0.609,0.525,0.571,0.35,0.396,0.375,0.187,43.5,56.5,37.8,73.9,7.9,3.4,7.3,11.5,9.7,10.9,121.2,135.4,134.6,121.9
"Sat, Feb 3, 2024",6:00p,Brooklyn Nets,136,Philadelphia 76ers,121,Box Score,,"20,673",2:11,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202402030PHI.html,0.647,0.561,0.621,0.521,0.537,0.302,0.242,0.281,54.6,45.4,71.4,59.1,3.0,7.0,7.5,2.3,10.2,4.4,134.6,120.9,119.7,135.9
"Sat, Feb 3, 2024",7:30p,Golden State Warriors,134,Atlanta Hawks,141,Box Score,OT,"17,600",2:31,State Farm Arena,,https://www.basketball-reference.com/boxscores/202402030ATL.html,0.555,0.57,0.527,0.544,0.5,0.377,0.179,0.193,50.0,50.0,52.0,49.1,3.5,4.3,9.9,7.1,10.4,6.1,116.1,122.2,122.2,116.1
"Sat, Feb 3, 2024",8:00p,Sacramento Kings,123,Chicago Bulls,115,Box Score,,"21,579",2:14,United Center,,https://www.basketball-reference.com/boxscores/202402030CHI.html,0.636,0.571,0.589,0.522,0.464,0.374,0.345,0.242,46.0,54.0,78.6,57.1,11.3,12.3,1.8,6.7,14.9,13.7,116.2,109.2,108.7,116.8
"Sat, Feb 3, 2024",8:30p,Milwaukee Bucks,129,Dallas Mavericks,117,Box Score,,"20,377",2:18,American Airlines Center,,https://www.basketball-reference.com/boxscores/202402030DAL.html,0.652,0.642,0.636,0.593,0.341,0.481,0.284,0.284,46.2,53.8,68.0,55.0,12.6,8.7,4.8,1.7,10.8,18.7,124.6,113.6,113.0,125.2
"Sat, Feb 3, 2024",8:30p,Los Angeles Lakers,113,New York Knicks,105,Box Score,,"19,812",2:18,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202402030NYK.html,0.615,0.492,0.563,0.46,0.388,0.35,0.338,0.15,42.7,57.3,71.8,51.2,4.4,1.1,16.9,8.2,5.2,6.2,123.0,114.3,114.3,123.0
"Sat, Feb 3, 2024",8:30p,Cleveland Cavaliers,117,San Antonio Spurs,101,Box Score,,"18,354",2:14,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202402030SAS.html,0.57,0.471,0.541,0.429,0.454,0.408,0.134,0.214,48.6,51.4,67.4,63.9,5.9,5.9,6.9,11.3,8.9,10.1,116.0,100.1,100.1,116.0
"Sun, Feb 4, 2024",3:00p,Orlando Magic,111,Detroit Pistons,99,Box Score,,"17,982",2:08,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202402040DET.html,0.613,0.552,0.595,0.5,0.286,0.388,0.179,0.275,50.7,49.3,48.9,61.1,7.6,6.5,6.1,8.3,9.9,14.3,120.4,107.4,107.4,120.4
"Sun, Feb 4, 2024",3:30p,Phoenix Suns,140,Washington Wizards,112,Box Score,,"16,984",2:10,Capital One Arena,,https://www.basketball-reference.com/boxscores/202402040WAS.html,0.704,0.541,0.676,0.526,0.284,0.333,0.295,0.177,54.5,45.5,61.1,68.1,12.3,10.4,9.4,6.3,15.3,14.8,132.2,106.3,105.7,132.8
"Sun, Feb 4, 2024",6:00p,Memphis Grizzlies,91,Boston Celtics,131,Box Score,,"19,156",1:57,TD Garden,,https://www.basketball-reference.com/boxscores/202402040BOS.html,0.468,0.613,0.44,0.581,0.413,0.515,0.13,0.182,44.7,55.3,54.3,62.5,5.1,12.2,6.3,7.4,17.1,9.3,92.9,133.1,133.8,92.5
"Sun, Feb 4, 2024",6:00p,Indiana Pacers,115,Charlotte Hornets,99,Box Score,,"15,687",2:14,Spectrum Center,,https://www.basketball-reference.com/boxscores/202402040CHO.html,0.575,0.5,0.549,0.443,0.359,0.33,0.196,0.284,53.3,46.7,75.6,51.4,5.2,6.2,6.8,8.5,9.9,10.0,119.4,102.3,102.8,118.8
"Sun, Feb 4, 2024",6:00p,Los Angeles Clippers,103,Miami Heat,95,Box Score,,"19,855",2:17,Kaseya Center,,https://www.basketball-reference.com/boxscores/202402040MIA.html,0.594,0.493,0.545,0.462,0.506,0.33,0.286,0.132,51.6,48.4,67.6,63.2,6.5,9.8,8.2,0.0,16.4,9.4,111.1,103.6,102.5,112.3
"Sun, Feb 4, 2024",7:00p,Houston Rockets,90,Minnesota Timberwolves,111,Box Score,,"18,024",2:15,Target Center,,https://www.basketball-reference.com/boxscores/202402040MIN.html,0.451,0.545,0.409,0.506,0.341,0.333,0.307,0.3,41.4,58.6,64.5,52.5,10.0,5.9,11.7,19.0,9.9,13.6,89.6,110.0,110.5,89.2
"Sun, Feb 4, 2024",7:00p,Toronto Raptors,127,Oklahoma City Thunder,135,Box Score,2OT,"17,059",2:33,Paycom Center,,https://www.basketball-reference.com/boxscores/202402040OKC.html,0.576,0.595,0.545,0.577,0.347,0.573,0.208,0.073,51.6,48.4,79.2,76.9,5.6,5.6,10.6,12.1,9.8,8.8,119.4,126.9,126.9,119.4
"Sun, Feb 4, 2024",8:00p,Milwaukee Bucks,108,Utah Jazz,123,Box Score,,"18,206",2:15,Delta Center,,https://www.basketball-reference.com/boxscores/202402040UTA.html,0.568,0.618,0.554,0.579,0.488,0.494,0.298,0.27,38.1,61.9,69.2,72.1,8.1,3.1,6.7,7.0,11.2,13.8,109.4,125.2,124.6,109.9
"Sun, Feb 4, 2024",8:30p,Portland Trail Blazers,103,Denver Nuggets,112,Box Score,,"19,715",2:00,Ball Arena,,https://www.basketball-reference.com/boxscores/202402040DEN.html,0.562,0.593,0.524,0.558,0.365,0.326,0.176,0.221,50.0,50.0,74.4,61.9,7.0,9.2,5.2,11.1,12.4,8.7,119.5,129.2,130.0,118.8
"Mon, Feb 5, 2024",7:00p,Los Angeles Lakers,124,Charlotte Hornets,118,Box Score,,"19,375",2:02,Spectrum Center,,https://www.basketball-reference.com/boxscores/202402050CHO.html,0.637,0.578,0.607,0.557,0.382,0.333,0.213,0.146,58.5,41.5,72.0,55.3,4.8,8.6,9.4,1.8,14.9,8.1,117.9,112.7,112.2,118.4
"Mon, Feb 5, 2024",7:00p,Sacramento Kings,110,Cleveland Cavaliers,136,Box Score,,"19,432",2:08,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202402050CLE.html,0.56,0.712,0.554,0.71,0.473,0.466,0.129,0.193,47.1,52.9,65.1,70.6,5.1,10.1,2.1,10.2,10.9,8.6,112.1,137.9,138.6,111.5
"Mon, Feb 5, 2024",7:00p,Dallas Mavericks,118,Philadelphia 76ers,102,Box Score,,"19,764",2:08,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202402050PHI.html,0.607,0.501,0.58,0.473,0.494,0.312,0.264,0.215,46.3,53.7,66.7,50.0,6.3,8.3,6.3,11.4,9.3,10.5,123.0,106.4,106.4,123.0
"Mon, Feb 5, 2024",7:30p,Los Angeles Clippers,149,Atlanta Hawks,144,Box Score,,"17,093",2:21,State Farm Arena,,https://www.basketball-reference.com/boxscores/202402050ATL.html,0.726,0.674,0.702,0.642,0.393,0.411,0.348,0.284,48.0,52.0,61.5,68.6,7.9,5.0,8.9,7.4,7.2,9.3,147.6,143.3,142.6,148.3
"Mon, Feb 5, 2024",7:30p,Golden State Warriors,109,Brooklyn Nets,98,Box Score,,"17,919",2:21,Barclays Center,,https://www.basketball-reference.com/boxscores/202402050BRK.html,0.529,0.497,0.484,0.455,0.237,0.472,0.247,0.247,61.2,38.8,55.8,67.6,7.3,7.3,17.0,16.9,12.0,9.2,113.4,102.4,101.9,113.9
"Mon, Feb 5, 2024",8:00p,Toronto Raptors,100,New Orleans Pelicans,138,Box Score,,"17,429",1:59,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202402050NOP.html,0.552,0.629,0.536,0.601,0.369,0.433,0.179,0.125,42.7,57.3,67.5,67.9,4.1,11.4,10.2,9.4,16.6,6.0,103.7,143.1,143.1,103.7
"Tue, Feb 6, 2024",7:00p,Houston Rockets,129,Indiana Pacers,132,Box Score,,"15,571",2:09,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202402060IND.html,0.602,0.716,0.577,0.715,0.258,0.372,0.237,0.163,65.8,34.2,52.0,64.8,5.1,7.2,5.6,9.7,12.3,11.5,132.7,135.8,135.8,132.7
"Tue, Feb 6, 2024",7:30p,Dallas Mavericks,119,Brooklyn Nets,107,Box Score,,"17,732",2:11,Barclays Center,,https://www.basketball-reference.com/boxscores/202402060BRK.html,0.615,0.548,0.61,0.516,0.473,0.363,0.143,0.165,51.1,48.9,54.3,80.5,7.1,6.1,5.2,10.4,10.2,9.3,120.2,108.6,108.1,120.8
"Tue, Feb 6, 2024",7:30p,Orlando Magic,95,Miami Heat,121,Box Score,,"19,600",2:08,Kaseya Center,,https://www.basketball-reference.com/boxscores/202402060MIA.html,0.532,0.637,0.5,0.615,0.438,0.414,0.263,0.207,46.4,53.6,71.4,66.0,7.2,10.4,5.9,6.7,16.8,12.0,98.3,125.2,125.2,98.3
"Tue, Feb 6, 2024",7:30p,Memphis Grizzlies,113,New York Knicks,123,Box Score,,"19,013",2:05,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202402060NYK.html,0.649,0.649,0.644,0.622,0.463,0.314,0.2,0.233,48.6,51.4,80.5,58.3,4.2,12.6,8.5,11.6,17.1,9.5,118.9,129.4,129.4,118.9
"Tue, Feb 6, 2024",8:00p,Minnesota Timberwolves,123,Chicago Bulls,129,Box Score,OT,"20,949",2:40,United Center,,https://www.basketball-reference.com/boxscores/202402060CHI.html,0.595,0.602,0.565,0.548,0.489,0.323,0.283,0.344,46.7,53.3,66.7,53.3,5.7,8.6,7.9,34.0,11.9,11.6,117.4,123.8,123.2,118.0
"Tue, Feb 6, 2024",9:00p,Oklahoma City Thunder,117,Utah Jazz,124,Box Score,,"18,206",2:08,Delta Center,,https://www.basketball-reference.com/boxscores/202402060UTA.html,0.597,0.634,0.583,0.596,0.411,0.393,0.2,0.225,40.0,60.0,60.5,63.0,9.3,9.3,16.7,15.1,10.1,14.8,121.1,128.3,128.3,121.1
"Tue, Feb 6, 2024",10:00p,Milwaukee Bucks,106,Phoenix Suns,114,Box Score,,"17,071",2:35,Footprint Center,,https://www.basketball-reference.com/boxscores/202402060PHO.html,0.525,0.576,0.506,0.552,0.444,0.322,0.278,0.31,47.3,52.7,59.0,38.6,9.8,7.8,6.8,10.0,11.4,12.4,103.8,111.6,111.6,103.8
"Wed, Feb 7, 2024",7:00p,Toronto Raptors,123,Charlotte Hornets,117,Box Score,,"11,720",2:12,Spectrum Center,,https://www.basketball-reference.com/boxscores/202402070CHO.html,0.672,0.592,0.636,0.578,0.407,0.433,0.296,0.222,51.9,48.1,69.8,61.4,5.2,6.3,5.9,4.2,10.7,9.2,128.5,123.6,122.3,129.9
"Wed, Feb 7, 2024",7:00p,Cleveland Cavaliers,114,Washington Wizards,106,Box Score,,"15,860",2:13,Capital One Arena,,https://www.basketball-reference.com/boxscores/202402070WAS.html,0.584,0.541,0.557,0.532,0.398,0.426,0.25,0.096,49.5,50.5,58.1,64.3,4.0,9.9,9.3,9.4,12.5,13.3,112.7,104.8,104.8,112.7
"Wed, Feb 7, 2024",7:30p,Atlanta Hawks,117,Boston Celtics,125,Box Score,,"19,156",1:58,TD Garden,,https://www.basketball-reference.com/boxscores/202402070BOS.html,0.528,0.639,0.485,0.618,0.402,0.527,0.196,0.118,52.1,47.9,55.8,67.3,7.7,5.8,4.5,14.8,7.5,12.5,112.6,120.3,120.3,112.6
"Wed, Feb 7, 2024",7:30p,San Antonio Spurs,104,Miami Heat,116,Box Score,,"19,652",2:09,Kaseya Center,,https://www.basketball-reference.com/boxscores/202402070MIA.html,0.533,0.597,0.522,0.563,0.411,0.437,0.189,0.264,50.5,49.5,73.2,67.4,5.8,7.8,4.1,3.8,13.3,10.2,101.0,112.7,112.7,101.0
"Wed, Feb 7, 2024",7:30p,Golden State Warriors,127,Philadelphia 76ers,104,Box Score,,"19,780",2:14,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202402070PHI.html,0.612,0.499,0.585,0.459,0.404,0.327,0.234,0.143,56.5,43.5,63.8,51.2,6.8,6.8,12.1,14.3,11.1,12.6,123.6,101.2,101.2,123.6
"Wed, Feb 7, 2024",10:00p,New Orleans Pelicans,117,Los Angeles Clippers,106,Box Score,,"19,370",2:17,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202402070LAC.html,0.616,0.593,0.602,0.538,0.364,0.41,0.182,0.333,50.7,49.3,63.8,63.9,13.1,7.2,10.9,3.6,13.6,17.5,118.3,108.8,107.1,120.1
"Wed, Feb 7, 2024",10:00p,Detroit Pistons,133,Sacramento Kings,120,Box Score,,"17,832",2:09,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202402070SAC.html,0.71,0.573,0.661,0.553,0.369,0.463,0.262,0.232,59.3,40.7,68.1,68.9,2.0,7.0,3.9,11.3,12.2,3.7,132.4,120.7,119.4,133.7
"Thu, Feb 8, 2024",7:00p,Golden State Warriors,131,Indiana Pacers,109,Box Score,,"17,274",2:08,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202402080IND.html,0.663,0.587,0.651,0.556,0.344,0.383,0.14,0.333,62.0,38.0,63.5,79.5,7.0,11.0,14.0,9.8,14.7,13.1,130.4,108.5,108.5,130.4
